Local time,Open,High,Low,Close,Volume
24.01.2010 10:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 10:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 10:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 10:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 11:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 11:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 11:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 11:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 12:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 12:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 12:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 12:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 13:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 13:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 13:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 13:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 14:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 14:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 14:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 14:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 15:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 15:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 15:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 15:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 16:00:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 16:15:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 16:30:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 16:45:00.000 GMT-0500,1091.920,1091.920,1091.920,1091.920,0
24.01.2010 17:00:00.000 GMT-0500,1091.373,1091.967,1090.679,1091.785,34314
24.01.2010 17:15:00.000 GMT-0500,1091.739,1092.129,1090.398,1091.677,19560
24.01.2010 17:30:00.000 GMT-0500,1091.178,1092.154,1089.494,1089.526,30580
24.01.2010 17:45:00.000 GMT-0500,1089.623,1091.567,1089.623,1091.567,16480
24.01.2010 18:00:00.000 GMT-0500,1091.638,1095.050,1091.552,1095.002,62441
24.01.2010 18:15:00.000 GMT-0500,1094.845,1097.015,1093.809,1096.405,65286
24.01.2010 18:30:00.000 GMT-0500,1096.376,1097.383,1095.960,1097.363,58961
24.01.2010 18:45:00.000 GMT-0500,1097.230,1097.528,1095.015,1095.015,67721
24.01.2010 19:00:00.000 GMT-0500,1094.629,1095.110,1093.356,1095.027,90160
24.01.2010 19:15:00.000 GMT-0500,1095.249,1095.409,1093.503,1093.757,65570
24.01.2010 19:30:00.000 GMT-0500,1093.777,1095.419,1092.885,1094.331,80680
24.01.2010 19:45:00.000 GMT-0500,1094.347,1094.476,1093.246,1093.970,82414
24.01.2010 20:00:00.000 GMT-0500,1093.955,1094.028,1092.371,1093.173,72940
24.01.2010 20:15:00.000 GMT-0500,1093.347,1094.178,1093.347,1094.007,73470
24.01.2010 20:30:00.000 GMT-0500,1094.133,1095.454,1093.575,1095.117,75190
24.01.2010 20:45:00.000 GMT-0500,1095.394,1097.475,1095.200,1097.137,87610
24.01.2010 21:00:00.000 GMT-0500,1097.013,1098.984,1096.761,1098.658,119380
24.01.2010 21:15:00.000 GMT-0500,1098.734,1098.881,1096.889,1097.926,95730
24.01.2010 21:30:00.000 GMT-0500,1098.010,1098.212,1097.241,1097.817,84320
24.01.2010 21:45:00.000 GMT-0500,1097.912,1098.684,1097.526,1098.684,103790
24.01.2010 22:00:00.000 GMT-0500,1098.551,1099.156,1097.732,1098.595,56170
24.01.2010 22:15:00.000 GMT-0500,1098.821,1098.970,1097.885,1098.375,52980
24.01.2010 22:30:00.000 GMT-0500,1098.344,1099.112,1097.832,1098.467,60146
24.01.2010 22:45:00.000 GMT-0500,1098.455,1098.637,1097.257,1097.865,88690
24.01.2010 23:00:00.000 GMT-0500,1097.804,1098.471,1097.366,1098.292,68740
24.01.2010 23:15:00.000 GMT-0500,1098.220,1098.590,1097.652,1098.282,65810
24.01.2010 23:30:00.000 GMT-0500,1098.166,1098.468,1097.688,1098.028,70510
24.01.2010 23:45:00.000 GMT-0500,1098.014,1098.995,1097.721,1098.853,94080
25.01.2010 00:00:00.000 GMT-0500,1098.816,1098.978,1097.925,1098.316,85080
25.01.2010 00:15:00.000 GMT-0500,1098.444,1098.882,1097.949,1098.612,82450
25.01.2010 00:30:00.000 GMT-0500,1098.391,1098.691,1097.765,1098.663,122770
25.01.2010 00:45:00.000 GMT-0500,1098.701,1100.785,1098.446,1100.286,111490
25.01.2010 01:00:00.000 GMT-0500,1100.332,1102.639,1100.312,1102.639,57050
25.01.2010 01:15:00.000 GMT-0500,1102.653,1102.733,1100.963,1102.276,60150
25.01.2010 01:30:00.000 GMT-0500,1102.361,1102.517,1101.042,1101.616,79150
25.01.2010 01:45:00.000 GMT-0500,1101.692,1102.113,1100.840,1101.716,50500
25.01.2010 02:00:00.000 GMT-0500,1101.589,1101.994,1100.281,1100.973,140180
25.01.2010 02:15:00.000 GMT-0500,1100.798,1100.886,1099.326,1100.124,128600
25.01.2010 02:30:00.000 GMT-0500,1100.193,1101.083,1098.497,1098.593,199770
25.01.2010 02:45:00.000 GMT-0500,1098.544,1100.408,1098.051,1099.898,381380
25.01.2010 03:00:00.000 GMT-0500,1099.887,1100.610,1098.438,1098.914,303540
25.01.2010 03:15:00.000 GMT-0500,1098.890,1099.170,1097.891,1098.554,232980
25.01.2010 03:30:00.000 GMT-0500,1098.493,1098.912,1098.190,1098.802,134570
25.01.2010 03:45:00.000 GMT-0500,1098.921,1099.706,1098.547,1099.706,251450
25.01.2010 04:00:00.000 GMT-0500,1099.700,1099.700,1098.105,1098.468,303330
25.01.2010 04:15:00.000 GMT-0500,1098.395,1100.125,1097.851,1099.676,344180
25.01.2010 04:30:00.000 GMT-0500,1099.573,1100.168,1099.127,1099.783,262150
25.01.2010 04:45:00.000 GMT-0500,1100.007,1100.480,1099.708,1099.907,331760
25.01.2010 05:00:00.000 GMT-0500,1099.945,1100.679,1099.338,1100.356,378600
25.01.2010 05:15:00.000 GMT-0500,1100.303,1100.404,1099.354,1100.323,504318
25.01.2010 05:30:00.000 GMT-0500,1100.251,1103.370,1099.927,1103.172,339910
25.01.2010 05:45:00.000 GMT-0500,1103.311,1103.651,1102.166,1103.261,286598
25.01.2010 06:00:00.000 GMT-0500,1103.193,1103.618,1101.928,1102.215,354094.99
25.01.2010 06:15:00.000 GMT-0500,1102.236,1102.567,1100.290,1100.907,225230
25.01.2010 06:30:00.000 GMT-0500,1100.976,1100.976,1099.263,1100.610,179180
25.01.2010 06:45:00.000 GMT-0500,1100.578,1100.592,1099.507,1099.663,306870
25.01.2010 07:00:00.000 GMT-0500,1099.639,1099.934,1099.247,1099.683,208778
25.01.2010 07:15:00.000 GMT-0500,1099.675,1100.696,1098.908,1100.606,261900
25.01.2010 07:30:00.000 GMT-0500,1100.536,1100.657,1097.700,1097.894,283860
25.01.2010 07:45:00.000 GMT-0500,1098.021,1098.800,1097.337,1097.474,171950
25.01.2010 08:00:00.000 GMT-0500,1097.455,1097.750,1096.243,1097.237,279360
25.01.2010 08:15:00.000 GMT-0500,1097.352,1097.793,1095.492,1096.277,316074
25.01.2010 08:30:00.000 GMT-0500,1096.060,1096.766,1094.689,1096.301,290900
25.01.2010 08:45:00.000 GMT-0500,1096.312,1096.902,1095.027,1096.065,246910
25.01.2010 09:00:00.000 GMT-0500,1096.022,1098.479,1095.758,1097.952,319090
25.01.2010 09:15:00.000 GMT-0500,1097.898,1098.135,1095.894,1095.965,326410
25.01.2010 09:30:00.000 GMT-0500,1095.977,1097.267,1094.279,1097.267,275190
25.01.2010 09:45:00.000 GMT-0500,1097.253,1097.970,1096.307,1096.314,224475
25.01.2010 10:00:00.000 GMT-0500,1096.152,1096.152,1092.823,1093.475,450070
25.01.2010 10:15:00.000 GMT-0500,1093.578,1097.924,1093.553,1096.838,379830
25.01.2010 10:30:00.000 GMT-0500,1096.639,1097.780,1095.234,1095.411,455580
25.01.2010 10:45:00.000 GMT-0500,1095.496,1098.854,1094.664,1098.440,692770.01
25.01.2010 11:00:00.000 GMT-0500,1098.265,1098.273,1093.857,1095.245,267490
25.01.2010 11:15:00.000 GMT-0500,1095.353,1097.889,1094.992,1096.656,276730
25.01.2010 11:30:00.000 GMT-0500,1096.374,1097.091,1093.036,1093.554,124970
25.01.2010 11:45:00.000 GMT-0500,1093.564,1096.881,1092.798,1094.786,182660
25.01.2010 12:00:00.000 GMT-0500,1094.893,1096.487,1094.562,1095.438,144230
25.01.2010 12:15:00.000 GMT-0500,1095.478,1096.141,1094.879,1094.879,100790
25.01.2010 12:30:00.000 GMT-0500,1094.909,1095.590,1093.944,1095.126,109430
25.01.2010 12:45:00.000 GMT-0500,1095.101,1097.045,1094.822,1096.819,108560
25.01.2010 13:00:00.000 GMT-0500,1096.677,1097.235,1095.296,1095.432,211000
25.01.2010 13:15:00.000 GMT-0500,1095.173,1096.570,1093.758,1095.290,97580
25.01.2010 13:30:00.000 GMT-0500,1095.459,1096.913,1095.459,1096.604,138540
25.01.2010 13:45:00.000 GMT-0500,1096.644,1096.644,1095.533,1096.483,81550
25.01.2010 14:00:00.000 GMT-0500,1096.279,1097.006,1095.390,1096.677,144350
25.01.2010 14:15:00.000 GMT-0500,1096.766,1097.087,1096.278,1097.083,112510
25.01.2010 14:30:00.000 GMT-0500,1097.110,1097.281,1096.229,1096.990,104710
25.01.2010 14:45:00.000 GMT-0500,1097.005,1097.234,1096.042,1097.006,109230
25.01.2010 15:00:00.000 GMT-0500,1097.077,1097.723,1096.650,1096.833,102480
25.01.2010 15:15:00.000 GMT-0500,1096.619,1096.835,1095.512,1096.290,75750
25.01.2010 15:30:00.000 GMT-0500,1096.235,1096.966,1095.758,1096.140,63730
25.01.2010 15:45:00.000 GMT-0500,1095.910,1097.697,1095.865,1097.068,63410
25.01.2010 16:00:00.000 GMT-0500,1096.995,1097.781,1096.967,1097.570,131050
25.01.2010 16:15:00.000 GMT-0500,1097.709,1098.060,1097.411,1098.060,83680
25.01.2010 16:30:00.000 GMT-0500,1097.848,1098.247,1097.255,1098.076,86180
25.01.2010 16:45:00.000 GMT-0500,1097.940,1098.120,1097.564,1097.795,110140
25.01.2010 17:00:00.000 GMT-0500,1097.792,1098.123,1097.591,1097.880,55450
25.01.2010 17:15:00.000 GMT-0500,1097.847,1097.950,1096.413,1097.198,34380
25.01.2010 17:30:00.000 GMT-0500,1097.044,1097.824,1095.997,1097.543,45954
25.01.2010 17:45:00.000 GMT-0500,1097.778,1102.201,1097.778,1102.087,31954
25.01.2010 18:00:00.000 GMT-0500,1101.971,1101.971,1097.413,1097.943,59461
25.01.2010 18:15:00.000 GMT-0500,1097.937,1099.130,1097.457,1099.085,50173
25.01.2010 18:30:00.000 GMT-0500,1099.047,1099.645,1098.619,1099.168,48433
25.01.2010 18:45:00.000 GMT-0500,1099.238,1099.923,1098.789,1099.923,53405
25.01.2010 19:00:00.000 GMT-0500,1100.443,1101.911,1099.668,1101.086,88050
25.01.2010 19:15:00.000 GMT-0500,1100.884,1101.358,1100.423,1100.990,76400
25.01.2010 19:30:00.000 GMT-0500,1101.030,1101.816,1100.332,1101.804,80265
25.01.2010 19:45:00.000 GMT-0500,1101.902,1102.285,1101.435,1102.036,95200
25.01.2010 20:00:00.000 GMT-0500,1102.008,1102.972,1101.351,1102.706,81930
25.01.2010 20:15:00.000 GMT-0500,1102.674,1102.887,1102.092,1102.344,90240
25.01.2010 20:30:00.000 GMT-0500,1102.443,1102.861,1101.967,1102.313,82350
25.01.2010 20:45:00.000 GMT-0500,1102.246,1102.246,1101.282,1101.839,76240
25.01.2010 21:00:00.000 GMT-0500,1101.889,1102.142,1100.849,1101.670,124200
25.01.2010 21:15:00.000 GMT-0500,1101.740,1101.753,1100.445,1100.640,99810
25.01.2010 21:30:00.000 GMT-0500,1100.657,1101.165,1099.862,1101.165,104080
25.01.2010 21:45:00.000 GMT-0500,1101.028,1101.198,1099.548,1099.548,137870
25.01.2010 22:00:00.000 GMT-0500,1099.605,1099.751,1097.771,1098.187,78370
25.01.2010 22:15:00.000 GMT-0500,1098.306,1098.676,1096.633,1096.928,85380
25.01.2010 22:30:00.000 GMT-0500,1096.847,1097.291,1095.464,1096.265,90970
25.01.2010 22:45:00.000 GMT-0500,1096.525,1097.517,1096.255,1097.024,134350
25.01.2010 23:00:00.000 GMT-0500,1096.881,1097.407,1095.748,1097.300,139350
25.01.2010 23:15:00.000 GMT-0500,1097.236,1097.329,1096.563,1096.878,123850
25.01.2010 23:30:00.000 GMT-0500,1096.848,1098.572,1096.617,1096.675,135930
25.01.2010 23:45:00.000 GMT-0500,1096.514,1097.008,1095.467,1095.920,173340
26.01.2010 00:00:00.000 GMT-0500,1096.005,1097.649,1095.792,1096.517,84660
26.01.2010 00:15:00.000 GMT-0500,1096.387,1096.810,1095.037,1095.489,144140
26.01.2010 00:30:00.000 GMT-0500,1095.512,1096.128,1094.235,1095.002,105890
26.01.2010 00:45:00.000 GMT-0500,1094.840,1094.897,1093.419,1094.678,215570
26.01.2010 01:00:00.000 GMT-0500,1094.843,1095.176,1093.619,1094.421,107907
26.01.2010 01:15:00.000 GMT-0500,1094.563,1094.727,1092.862,1092.862,109283
26.01.2010 01:30:00.000 GMT-0500,1092.803,1093.173,1092.208,1092.483,99400
26.01.2010 01:45:00.000 GMT-0500,1092.411,1095.740,1092.043,1094.691,146570
26.01.2010 02:00:00.000 GMT-0500,1094.811,1095.459,1094.130,1094.959,197840
26.01.2010 02:15:00.000 GMT-0500,1094.892,1095.312,1094.290,1095.171,131760
26.01.2010 02:30:00.000 GMT-0500,1095.159,1095.225,1093.980,1094.863,309870
26.01.2010 02:45:00.000 GMT-0500,1094.759,1094.796,1092.269,1092.647,301780
26.01.2010 03:00:00.000 GMT-0500,1092.522,1093.635,1091.755,1093.164,637329.99
26.01.2010 03:15:00.000 GMT-0500,1093.029,1093.029,1091.831,1092.601,423370
26.01.2010 03:30:00.000 GMT-0500,1092.842,1093.770,1091.901,1093.702,344100.01
26.01.2010 03:45:00.000 GMT-0500,1093.657,1093.688,1092.114,1092.646,413550
26.01.2010 04:00:00.000 GMT-0500,1092.626,1093.706,1091.249,1091.576,293300
26.01.2010 04:15:00.000 GMT-0500,1091.579,1091.782,1090.671,1091.209,365200
26.01.2010 04:30:00.000 GMT-0500,1091.212,1091.327,1089.760,1090.393,438520
26.01.2010 04:45:00.000 GMT-0500,1090.481,1091.049,1090.015,1090.537,413230
26.01.2010 05:00:00.000 GMT-0500,1090.867,1092.109,1090.260,1091.032,260670
26.01.2010 05:15:00.000 GMT-0500,1091.096,1091.463,1090.303,1090.847,317930
26.01.2010 05:30:00.000 GMT-0500,1090.965,1091.116,1090.160,1090.897,356090
26.01.2010 05:45:00.000 GMT-0500,1090.939,1091.232,1090.173,1090.691,306310
26.01.2010 06:00:00.000 GMT-0500,1090.884,1091.428,1090.391,1090.963,234430
26.01.2010 06:15:00.000 GMT-0500,1091.009,1091.172,1089.380,1089.896,382239.99
26.01.2010 06:30:00.000 GMT-0500,1089.859,1091.056,1089.566,1090.756,362120
26.01.2010 06:45:00.000 GMT-0500,1090.683,1090.995,1089.577,1090.637,279660
26.01.2010 07:00:00.000 GMT-0500,1090.635,1090.839,1089.001,1089.644,414650
26.01.2010 07:15:00.000 GMT-0500,1089.783,1090.881,1089.764,1090.510,252650
26.01.2010 07:30:00.000 GMT-0500,1090.404,1090.833,1089.603,1090.166,299460
26.01.2010 07:45:00.000 GMT-0500,1090.084,1091.581,1089.834,1091.325,512660
26.01.2010 08:00:00.000 GMT-0500,1091.374,1091.527,1089.179,1089.584,353770
26.01.2010 08:15:00.000 GMT-0500,1089.565,1089.875,1085.551,1086.117,423470
26.01.2010 08:30:00.000 GMT-0500,1086.198,1087.664,1085.866,1087.507,612926
26.01.2010 08:45:00.000 GMT-0500,1087.416,1087.553,1085.809,1087.330,470470
26.01.2010 09:00:00.000 GMT-0500,1087.311,1087.463,1085.536,1086.054,321960
26.01.2010 09:15:00.000 GMT-0500,1086.191,1090.563,1085.624,1090.343,253390
26.01.2010 09:30:00.000 GMT-0500,1090.278,1095.188,1089.486,1093.209,326250.01
26.01.2010 09:45:00.000 GMT-0500,1093.374,1096.351,1092.710,1093.094,285390
26.01.2010 10:00:00.000 GMT-0500,1093.174,1097.853,1092.722,1097.740,189720
26.01.2010 10:15:00.000 GMT-0500,1097.666,1097.666,1094.455,1094.455,104260
26.01.2010 10:30:00.000 GMT-0500,1094.398,1095.719,1093.854,1095.719,177800
26.01.2010 10:45:00.000 GMT-0500,1096.014,1098.367,1095.992,1098.052,222290
26.01.2010 11:00:00.000 GMT-0500,1098.099,1099.034,1096.141,1098.306,242932
26.01.2010 11:15:00.000 GMT-0500,1098.376,1100.281,1097.098,1100.281,129759
26.01.2010 11:30:00.000 GMT-0500,1100.267,1101.623,1099.159,1099.437,76981
26.01.2010 11:45:00.000 GMT-0500,1099.629,1101.094,1099.349,1099.449,90040
26.01.2010 12:00:00.000 GMT-0500,1099.553,1100.406,1099.080,1099.749,56120
26.01.2010 12:15:00.000 GMT-0500,1099.754,1099.754,1098.160,1099.334,99390
26.01.2010 12:30:00.000 GMT-0500,1099.337,1100.661,1098.323,1100.191,64106
26.01.2010 12:45:00.000 GMT-0500,1100.189,1100.433,1098.147,1099.179,70240
26.01.2010 13:00:00.000 GMT-0500,1099.212,1099.329,1098.079,1098.552,84610
26.01.2010 13:15:00.000 GMT-0500,1098.448,1099.323,1097.746,1098.273,89940
26.01.2010 13:30:00.000 GMT-0500,1098.403,1099.811,1098.403,1099.389,60660
26.01.2010 13:45:00.000 GMT-0500,1099.283,1100.062,1099.002,1100.062,63620
26.01.2010 14:00:00.000 GMT-0500,1100.000,1100.271,1099.020,1099.226,102100
26.01.2010 14:15:00.000 GMT-0500,1099.295,1099.614,1098.609,1098.609,78650
26.01.2010 14:30:00.000 GMT-0500,1098.513,1098.806,1097.893,1098.577,67430
26.01.2010 14:45:00.000 GMT-0500,1098.667,1099.523,1098.459,1099.401,70150
26.01.2010 15:00:00.000 GMT-0500,1099.391,1099.946,1098.588,1098.902,96820
26.01.2010 15:15:00.000 GMT-0500,1098.980,1099.106,1098.205,1098.496,65030
26.01.2010 15:30:00.000 GMT-0500,1098.495,1098.765,1097.009,1097.177,62550
26.01.2010 15:45:00.000 GMT-0500,1097.050,1097.574,1096.231,1097.296,69140
26.01.2010 16:00:00.000 GMT-0500,1097.396,1098.184,1096.698,1097.641,85430
26.01.2010 16:15:00.000 GMT-0500,1097.586,1098.840,1097.491,1098.181,66210
26.01.2010 16:30:00.000 GMT-0500,1098.124,1098.181,1097.284,1097.352,75090
26.01.2010 16:45:00.000 GMT-0500,1097.269,1097.305,1096.695,1097.057,105590
26.01.2010 17:00:00.000 GMT-0500,1097.076,1097.757,1096.517,1097.631,69130
26.01.2010 17:15:00.000 GMT-0500,1097.316,1097.747,1096.616,1097.038,46304
26.01.2010 17:30:00.000 GMT-0500,1096.695,1097.602,1096.290,1097.602,24116
26.01.2010 17:45:00.000 GMT-0500,1097.733,1097.815,1096.480,1097.129,41479
26.01.2010 18:00:00.000 GMT-0500,1097.465,1099.754,1096.575,1099.429,82670
26.01.2010 18:15:00.000 GMT-0500,1099.331,1099.904,1098.054,1098.303,73290
26.01.2010 18:30:00.000 GMT-0500,1098.262,1098.468,1097.487,1097.694,72340
26.01.2010 18:45:00.000 GMT-0500,1097.676,1099.531,1097.498,1099.339,93490
26.01.2010 19:00:00.000 GMT-0500,1099.281,1099.392,1096.512,1097.602,76480
26.01.2010 19:15:00.000 GMT-0500,1097.592,1098.620,1096.789,1098.213,63270
26.01.2010 19:30:00.000 GMT-0500,1098.407,1100.648,1098.073,1100.447,70940
26.01.2010 19:45:00.000 GMT-0500,1100.445,1100.976,1098.864,1099.708,73190
26.01.2010 20:00:00.000 GMT-0500,1099.658,1100.734,1099.202,1099.872,57480
26.01.2010 20:15:00.000 GMT-0500,1099.893,1100.659,1099.355,1100.561,54140
26.01.2010 20:30:00.000 GMT-0500,1100.610,1101.113,1099.813,1100.078,53380
26.01.2010 20:45:00.000 GMT-0500,1100.305,1101.107,1099.947,1100.873,64760
26.01.2010 21:00:00.000 GMT-0500,1100.818,1101.852,1100.379,1101.202,125200
26.01.2010 21:15:00.000 GMT-0500,1101.191,1101.654,1099.537,1100.085,85480
26.01.2010 21:30:00.000 GMT-0500,1100.013,1100.066,1099.079,1099.476,82980
26.01.2010 21:45:00.000 GMT-0500,1099.737,1100.351,1099.079,1099.953,90510
26.01.2010 22:00:00.000 GMT-0500,1099.858,1100.376,1099.499,1100.253,69740
26.01.2010 22:15:00.000 GMT-0500,1100.517,1101.098,1099.914,1100.141,62430
26.01.2010 22:30:00.000 GMT-0500,1100.061,1100.233,1099.376,1099.748,68720
26.01.2010 22:45:00.000 GMT-0500,1099.866,1100.576,1099.551,1099.656,98250
26.01.2010 23:00:00.000 GMT-0500,1099.658,1099.952,1098.862,1098.862,72950
26.01.2010 23:15:00.000 GMT-0500,1098.762,1099.430,1098.577,1099.154,63404
26.01.2010 23:30:00.000 GMT-0500,1099.035,1099.323,1098.403,1099.146,76460
26.01.2010 23:45:00.000 GMT-0500,1099.131,1099.405,1098.459,1098.940,104200
27.01.2010 00:00:00.000 GMT-0500,1098.959,1099.008,1096.703,1097.222,73690
27.01.2010 00:15:00.000 GMT-0500,1097.286,1097.286,1096.297,1096.608,78440
27.01.2010 00:30:00.000 GMT-0500,1096.563,1097.066,1095.600,1095.910,117990
27.01.2010 00:45:00.000 GMT-0500,1096.005,1096.768,1095.526,1096.540,95300
27.01.2010 01:00:00.000 GMT-0500,1096.562,1096.920,1095.766,1096.396,75090
27.01.2010 01:15:00.000 GMT-0500,1096.432,1096.706,1095.900,1096.554,61180
27.01.2010 01:30:00.000 GMT-0500,1096.451,1097.323,1096.249,1096.997,97370
27.01.2010 01:45:00.000 GMT-0500,1096.921,1097.142,1095.590,1096.137,60190
27.01.2010 02:00:00.000 GMT-0500,1095.941,1096.204,1094.656,1094.915,141080
27.01.2010 02:15:00.000 GMT-0500,1094.649,1094.720,1093.252,1094.357,130960
27.01.2010 02:30:00.000 GMT-0500,1094.450,1095.679,1093.457,1093.811,201310
27.01.2010 02:45:00.000 GMT-0500,1093.850,1095.062,1093.850,1094.911,384760
27.01.2010 03:00:00.000 GMT-0500,1094.811,1095.177,1092.106,1092.658,281940
27.01.2010 03:15:00.000 GMT-0500,1092.589,1092.631,1091.206,1091.572,217530
27.01.2010 03:30:00.000 GMT-0500,1091.479,1093.762,1091.277,1093.271,126190
27.01.2010 03:45:00.000 GMT-0500,1093.209,1093.526,1092.075,1092.858,237180
27.01.2010 04:00:00.000 GMT-0500,1092.764,1093.525,1092.293,1092.549,304520
27.01.2010 04:15:00.000 GMT-0500,1092.707,1095.071,1092.254,1094.465,333010
27.01.2010 04:30:00.000 GMT-0500,1094.475,1095.091,1094.127,1094.391,273370
27.01.2010 04:45:00.000 GMT-0500,1094.430,1094.442,1093.349,1094.119,341960
27.01.2010 05:00:00.000 GMT-0500,1094.133,1094.828,1093.982,1094.623,437060
27.01.2010 05:15:00.000 GMT-0500,1094.598,1096.675,1094.360,1095.962,574980
27.01.2010 05:30:00.000 GMT-0500,1095.784,1095.850,1094.092,1094.220,391600
27.01.2010 05:45:00.000 GMT-0500,1094.151,1094.571,1093.779,1093.779,328380
27.01.2010 06:00:00.000 GMT-0500,1093.729,1094.638,1093.188,1094.618,461550
27.01.2010 06:15:00.000 GMT-0500,1094.578,1096.107,1094.563,1095.303,275390
27.01.2010 06:30:00.000 GMT-0500,1095.503,1096.172,1095.285,1096.018,232190
27.01.2010 06:45:00.000 GMT-0500,1096.149,1096.628,1095.748,1096.522,361100
27.01.2010 07:00:00.000 GMT-0500,1096.494,1097.114,1095.918,1096.243,277120
27.01.2010 07:15:00.000 GMT-0500,1096.237,1096.521,1095.707,1096.071,358560
27.01.2010 07:30:00.000 GMT-0500,1096.067,1096.648,1094.446,1096.608,372920
27.01.2010 07:45:00.000 GMT-0500,1096.536,1096.649,1095.307,1096.257,234500
27.01.2010 08:00:00.000 GMT-0500,1096.014,1096.345,1094.327,1094.924,330680
27.01.2010 08:15:00.000 GMT-0500,1094.884,1095.321,1092.134,1092.493,378560
27.01.2010 08:30:00.000 GMT-0500,1092.217,1092.555,1090.970,1091.890,331650
27.01.2010 08:45:00.000 GMT-0500,1091.856,1092.943,1091.421,1092.202,291640
27.01.2010 09:00:00.000 GMT-0500,1092.147,1094.230,1091.045,1094.230,337798
